time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1579225755,2020,1,17,9,49,15,10.4,76,994.5,77,992.5,10.5
1579225815,2020,1,17,9,50,15,10.4,76,994.3,77,992.5,10.5
1579225875,2020,1,17,9,51,15,10.4,76,994.3,77,992.4,10.5
1579225935,2020,1,17,9,52,15,10.4,76,994.1,76,992.2,10.5
1579225995,2020,1,17,9,53,15,10.3,77,994.7,76,992.4,10.5
1579226055,2020,1,17,9,54,15,10.4,76,994.1,76,994.3,10.4
1579226115,2020,1,17,9,55,15,10.3,76,1079.1,76,994.2,10.4
1579226176,2020,1,17,9,56,16,10.3,75,994.6,75,994.3,10.3
1579226236,2020,1,17,9,57,16,10.2,75,994.8,75,992.6,10.3
1579226296,2020,1,17,9,58,16,10.2,75,994.4,74,992.4,10.3
1579226356,2020,1,17,9,59,16,10.2,75,994.5,74,992.4,10.4
1579226416,2020,1,17,10,0,16,10.2,75,1079.6,74,994.5,10.4
1579226476,2020,1,17,10,1,16,10.2,75,994.6,74,994.3,10.3
1579226536,2020,1,17,10,2,16,10.2,75,994.8,74,994.5,10.3
1579226597,2020,1,17,10,3,17,10.3,75,994.4,74,994.5,10.4
1579226657,2020,1,17,10,4,17,10.3,74,994.7,74,994.5,10.4
1579226717,2020,1,17,10,5,17,10.3,75,994.3,74,994.1,10.4
1579226777,2020,1,17,10,6,17,10.3,75,994.4,74,994.5,10.5
1579226837,2020,1,17,10,7,17,10.3,75,994.1,74,994.5,10.5
1579226897,2020,1,17,10,8,17,10.3,75,995,74,994.3,10.5
1579226957,2020,1,17,10,9,17,10.3,75,982.9,74,994.1,10.5
1579227018,2020,1,17,10,10,18,10.3,75,994.8,74,994.1,10.5
1579227078,2020,1,17,10,11,18,10.3,74,994.8,74,994.1,10.5
1579227198,2020,1,17,10,13,18,10.3,75,994.6,73,994.2,10.5
1579227258,2020,1,17,10,14,18,10.3,74,994.5,73,994,10.4
1579227318,2020,1,17,10,15,18,10.3,74,994.3,73,994,10.4
1579227378,2020,1,17,10,16,18,10.3,74,994.2,73,994,10.4
1579227439,2020,1,17,10,17,19,10.3,74,994.3,73,994,10.4
1579227499,2020,1,17,10,18,19,10.3,74,994.7,73,994,10.4
1579227559,2020,1,17,10,19,19,10.3,74,994.4,73,994,10.4
1579227619,2020,1,17,10,20,19,10.3,74,994.4,73,994.3,10.4
1579227679,2020,1,17,10,21,19,10.3,74,994.4,73,994.3,10.5
1579227739,2020,1,17,10,22,19,10.3,74,994.4,73,994,10.5
1579227799,2020,1,17,10,23,19,10.3,74,994.4,73,994.1,10.5
1579227860,2020,1,17,10,24,20,10.3,74,994.4,73,994.1,10.5
1579227920,2020,1,17,10,25,20,10.3,74,994.4,73,993.9,10.5
1579227980,2020,1,17,10,26,20,10.3,74,994.4,73,993.9,10.6
1579228040,2020,1,17,10,27,20,10.3,74,994.4,73,993.8,10.6
1579228100,2020,1,17,10,28,20,10.5,74,993.6,73,993.5,10.6
1579228160,2020,1,17,10,29,20,10.6,74,995.4,73,993.7,10.6
1579228220,2020,1,17,10,30,20,10.6,74,994.9,73,993.5,10.7
1579228281,2020,1,17,10,31,21,10.6,74,995.6,73,993.6,10.7
1579228341,2020,1,17,10,32,21,10.6,73,995.4,73,993.5,10.7
1579228401,2020,1,17,10,33,21,10.6,73,994.9,73,993.3,10.7
1579228461,2020,1,17,10,34,21,10.5,73,995.1,73,993.3,10.7
1579228521,2020,1,17,10,35,21,10.6,73,995,73,993.3,10.7
1579228581,2020,1,17,10,36,21,10.6,73,994.4,73,993.4,10.7
1579228641,2020,1,17,10,37,21,10.6,73,994.4,73,992.9,10.7
1579228702,2020,1,17,10,38,22,10.6,73,994.3,73,992.9,10.6
1579228762,2020,1,17,10,39,22,10.6,73,994.6,73,993,10.6
1579228822,2020,1,17,10,40,22,10.6,73,994.8,73,993.2,10.6
1579228882,2020,1,17,10,41,22,10.6,73,994.6,73,993.2,10.6
1579228942,2020,1,17,10,42,22,10.6,74,994.8,73,993,10.6
1579229002,2020,1,17,10,43,22,10.6,74,970.9,73,993.1,10.6
1579229062,2020,1,17,10,44,22,10.5,74,994.6,73,992.9,10.6
1579229123,2020,1,17,10,45,23,10.5,74,994.6,73,993.2,10.6
1579229183,2020,1,17,10,46,23,10.5,74,994.6,73,992.9,10.7
1579229243,2020,1,17,10,47,23,10.6,74,994.9,73,992.9,10.7
1579229303,2020,1,17,10,48,23,10.6,74,994.6,73,992.9,10.7
1579229363,2020,1,17,10,49,23,10.6,74,994.8,73,992.9,10.7
1579229423,2020,1,17,10,50,23,10.6,74,994.5,73,992.8,10.7
1579229483,2020,1,17,10,51,23,10.6,74,994.3,73,992.8,10.6
1579229544,2020,1,17,10,52,24,10.6,73,970.8,73,992.8,10.6
1579229604,2020,1,17,10,53,24,10.6,73,994.4,73,992.6,10.6
1579229664,2020,1,17,10,54,24,10.6,73,994.1,72,992.9,10.6
1579229724,2020,1,17,10,55,24,10.6,73,970.8,73,993.1,10.6
1579229784,2020,1,17,10,56,24,10.5,74,994.3,73,992.9,10.6
1579229844,2020,1,17,10,57,24,10.6,74,994.2,73,992.9,10.6
1579229904,2020,1,17,10,58,24,10.6,73,994.5,72,992.9,10.5
1579229965,2020,1,17,10,59,25,10.6,73,994.4,72,992.9,10.5
1579230025,2020,1,17,11,0,25,10.6,73,994.6,73,992.9,10.5
1579230085,2020,1,17,11,1,25,10.5,73,994.6,73,992.9,10.5
1579230145,2020,1,17,11,2,25,10.5,73,994.8,73,993,10.6
1579230205,2020,1,17,11,3,25,10.5,73,994.4,72,993,10.6
1579230265,2020,1,17,11,4,25,10.6,73,995,72,992.8,10.6
1579230566,2020,1,17,11,9,26,10.6,73,994.9,72,992.9,10.6
1579230626,2020,1,17,11,10,26,10.7,73,994.8,72,992.9,10.5
1579230686,2020,1,17,11,11,26,10.6,72,994.3,72,992.9,10.5
1579230746,2020,1,17,11,12,26,10.6,73,994.8,72,993,10.6
1579230807,2020,1,17,11,13,27,10.6,73,994.4,72,992.9,10.6
1579230867,2020,1,17,11,14,27,10.6,73,994.6,72,992.9,10.6
1579230927,2020,1,17,11,15,27,10.6,73,994.6,72,992.9,10.7
1579230987,2020,1,17,11,16,27,10.6,73,994.8,72,992.7,10.7
1579231047,2020,1,17,11,17,27,10.6,73,994.4,72,992.9,10.7
1579231107,2020,1,17,11,18,27,10.7,73,994.1,72,992.6,10.7
1579231167,2020,1,17,11,19,27,10.7,73,993.9,72,992.6,10.8
1579231288,2020,1,17,11,21,28,10.6,73,994.6,72,992.7,10.8
1579231348,2020,1,17,11,22,28,10.6,73,994.6,72,992.5,10.8
1579231408,2020,1,17,11,23,28,10.6,73,994.7,72,994.1,10.9
1579231468,2020,1,17,11,24,28,10.6,73,994.4,72,994.3,10.9
1579231528,2020,1,17,11,25,28,10.7,73,994.3,72,994,10.9
1579231588,2020,1,17,11,26,28,10.8,73,994.3,71,993.9,10.9
1579231649,2020,1,17,11,27,29,10.8,72,994,71,993.9,10.9
1579231709,2020,1,17,11,28,29,10.8,72,993.2,71,993.6,10.9
1579231769,2020,1,17,11,29,29,10.8,73,993.7,71,993.8,10.9
1579231829,2020,1,17,11,30,29,10.9,72,995.4,71,993.3,11
1579231889,2020,1,17,11,31,29,10.8,72,995.6,71,993.7,10.9
1579231949,2020,1,17,11,32,29,10.8,72,995.3,71,993.5,10.9
1579232010,2020,1,17,11,33,30,10.8,72,994.8,71,993.7,10.8
1579232070,2020,1,17,11,34,30,10.8,72,932.4,71,993.5,10.8
1579232130,2020,1,17,11,35,30,10.7,72,995.1,71,993.3,10.9
1579232190,2020,1,17,11,36,30,10.8,72,995.4,71,993.5,10.9
1579232250,2020,1,17,11,37,30,10.8,72,995.3,71,993.5,10.9
1579232310,2020,1,17,11,38,30,10.8,72,995.3,71,993.3,10.9
1579232370,2020,1,17,11,39,30,10.9,72,994.9,71,993.4,10.9
1579232431,2020,1,17,11,40,31,10.9,72,994.8,71,993.2,10.9
1579232491,2020,1,17,11,41,31,10.9,72,994.7,71,993.3,10.9
1579232551,2020,1,17,11,42,31,10.9,72,994.5,71,992.9,10.9
1579232611,2020,1,17,11,43,31,11,72,970.4,71,993.1,10.9
1579232671,2020,1,17,11,44,31,10.9,71,994.1,71,992.9,10.9
1579232731,2020,1,17,11,45,31,11,71,993.7,71,992.9,10.8
1579232791,2020,1,17,11,46,31,11,71,994.5,71,993.1,10.8
1579232851,2020,1,17,11,47,31,11,71,993.8,71,992.9,10.8
1579232912,2020,1,17,11,48,32,11,71,993.5,71,992.9,10.9
1579232972,2020,1,17,11,49,32,11,71,993.7,71,992.9,10.9
1579233032,2020,1,17,11,50,32,11,71,993.8,71,993,10.9
1579233092,2020,1,17,11,51,32,11,71,993.6,71,992.6,10.9
1579233152,2020,1,17,11,52,32,11,71,993.3,70,992.5,10.9
1579233212,2020,1,17,11,53,32,11,71,993.4,70,992.8,10.9
1579233272,2020,1,17,11,54,32,11,71,993.3,70,992.7,11
1579233333,2020,1,17,11,55,33,11.1,71,930.6,70,992.7,11
1579233393,2020,1,17,11,56,33,11.1,71,993.2,70,992.5,11.1
1579233453,2020,1,17,11,57,33,11.1,71,993.1,70,992.3,11.1
1579233513,2020,1,17,11,58,33,11.1,71,993,70,992.3,11.1
1579233573,2020,1,17,11,59,33,11.1,71,994.5,70,992.3,11
1579235094,2020,1,17,12,24,54,11.1,76,995.4,77,993.7,10.9
1579235154,2020,1,17,12,25,54,11.1,76,993.3,77,993.5,10.9
1579235214,2020,1,17,12,26,54,11.2,76,993,77,993.7,11
1579235274,2020,1,17,12,27,54,11.2,76,995.2,77,993.9,10.9
1579235334,2020,1,17,12,28,54,11.2,76,993.7,77,993.7,11
1579235394,2020,1,17,12,29,54,11.2,76,995.4,77,993.7,11
1579235455,2020,1,17,12,30,55,11.2,76,995.2,77,994,11
1579235515,2020,1,17,12,31,55,11.2,76,995.4,78,993.7,10.9
1579235575,2020,1,17,12,32,55,11.2,76,995.4,78,993.7,10.9
1579235635,2020,1,17,12,33,55,11.1,76,993.7,78,994,10.9
1579235695,2020,1,17,12,34,55,11.1,76,993.5,78,993.7,10.9
1579235755,2020,1,17,12,35,55,11.1,76,993.5,78,993.7,10.9
1579235816,2020,1,17,12,36,56,11.1,76,993.5,78,993.7,10.9
1579235876,2020,1,17,12,37,56,11.1,76,993.7,78,993.7,10.9
1579235936,2020,1,17,12,38,56,11.1,76,993.7,78,993.7,10.9
1579235996,2020,1,17,12,39,56,11.1,76,993.8,78,993.7,10.9
1579236056,2020,1,17,12,40,56,11.1,76,993.8,78,993.8,10.9
1579236116,2020,1,17,12,41,56,11.1,76,993.6,78,993.9,10.9
1579236176,2020,1,17,12,42,56,11.1,76,993.5,77,993.8,10.9
1579236236,2020,1,17,12,43,56,11.1,76,984.2,77,993.9,10.9
1579236297,2020,1,17,12,44,57,11.1,76,994.2,77,993.8,10.9
1579236357,2020,1,17,12,45,57,11.1,76,1078.4,77,993.8,10.9
1579236417,2020,1,17,12,46,57,11,76,994.1,77,993.8,10.9
1579236477,2020,1,17,12,47,57,11,76,993.8,77,993.9,10.9
1579236537,2020,1,17,12,48,57,11,76,994.1,77,993.9,10.8
1579236597,2020,1,17,12,49,57,11,76,994.1,77,994.2,10.8
1579236657,2020,1,17,12,50,57,11,76,994.2,77,993.9,10.9
1579236718,2020,1,17,12,51,58,11,76,994.1,77,993.9,10.9
1579236778,2020,1,17,12,52,58,11,76,994.1,77,993.9,10.9
1579236838,2020,1,17,12,53,58,11,76,994.4,77,993.9,10.9
1579236898,2020,1,17,12,54,58,11,75,994.2,77,993.9,10.9
1579236958,2020,1,17,12,55,58,11,75,970.7,77,993.9,10.9
1579237018,2020,1,17,12,56,58,11,75,994.6,77,993.9,10.9
1579237078,2020,1,17,12,57,58,11,75,994.1,77,993.9,10.9
1579237139,2020,1,17,12,58,59,11,75,994.3,77,993.9,10.9
1579237199,2020,1,17,12,59,59,11,75,994.3,77,993.9,10.9
1579239406,2020,1,17,13,36,46,12.3,65,990.9,66,991.6,11.9
1579239467,2020,1,17,13,37,47,12.3,65,991.5,66,991.4,12
1579239527,2020,1,17,13,38,47,12.4,65,973.5,66,991.4,12
1579239587,2020,1,17,13,39,47,12.3,65,991,66,991.3,12
1579239647,2020,1,17,13,40,47,12.3,65,973.1,66,991,12
1579239707,2020,1,17,13,41,47,12.3,64,990.7,66,990.9,12
1579239767,2020,1,17,13,42,47,12.3,64,990.5,66,990.9,12
1579239827,2020,1,17,13,43,47,12.4,64,992.2,65,990.9,12.1
1579239887,2020,1,17,13,44,47,12.4,64,992.2,65,990.6,12.1
1579239948,2020,1,17,13,45,48,12.5,64,991.4,65,990.7,12.1
1579240008,2020,1,17,13,46,48,12.4,64,992,65,990.2,12.1
1579240068,2020,1,17,13,47,48,12.4,64,991.6,65,990.4,12.1
1579240128,2020,1,17,13,48,48,12.4,64,991.3,65,990.3,12
1579240188,2020,1,17,13,49,48,12.4,64,991.3,65,990.3,11.9
1579240248,2020,1,17,13,50,48,12.4,63,991.7,64,990.2,11.9
1579240308,2020,1,17,13,51,48,12.4,63,991.7,64,990.1,11.8
1579240369,2020,1,17,13,52,49,12.4,63,991.7,64,990.2,11.8
1579240429,2020,1,17,13,53,49,12.4,63,991.7,65,990.2,11.9
1579240489,2020,1,17,13,54,49,12.4,63,991.7,65,990,11.9
1579240549,2020,1,17,13,55,49,12.4,63,991.7,65,990.2,12
1579240609,2020,1,17,13,56,49,12.4,63,991.7,65,990.2,12
1579240669,2020,1,17,13,57,49,12.4,63,991.7,65,990.1,12
1579240729,2020,1,17,13,58,49,12.4,63,991.7,65,990.1,12
1579240790,2020,1,17,13,59,50,12.3,64,991.7,65,990.1,12.1
1579240850,2020,1,17,14,0,50,12.3,64,991.8,64,989.8,12.1
1579240910,2020,1,17,14,1,50,12.3,64,991.6,64,989.9,12.1
1579240970,2020,1,17,14,2,50,12.4,64,991.6,64,989.6,12.1
1579241030,2020,1,17,14,3,50,12.4,64,991.8,64,989.7,12
1579241090,2020,1,17,14,4,50,12.4,64,991.3,64,989.7,11.9
1579241150,2020,1,17,14,5,50,12.4,63,991.1,64,989.5,11.9
1579241210,2020,1,17,14,6,50,12.4,62,990.7,64,989.3,12
1579241271,2020,1,17,14,7,51,12.3,63,991.3,65,989.4,12
1579241331,2020,1,17,14,8,51,12.3,63,990.6,65,989.3,12.1
1579241391,2020,1,17,14,9,51,12.4,63,990.6,64,989.2,12.1
1579241451,2020,1,17,14,10,51,12.5,63,990.2,64,989.2,12.2
1579241511,2020,1,17,14,11,51,12.6,63,990.5,64,989.1,12.2
1579241571,2020,1,17,14,12,51,12.6,63,990.5,64,991,12.2
1579241631,2020,1,17,14,13,51,12.7,63,955.5,64,990.7,12.2
1579241692,2020,1,17,14,14,52,12.8,62,991.1,64,990.5,12.3
1579241752,2020,1,17,14,15,52,12.8,62,991.1,64,990.5,12.3
1579241812,2020,1,17,14,16,52,12.8,62,991.1,64,990.5,12.3
1579241872,2020,1,17,14,17,52,12.8,62,991.1,64,990.2,12.2
1579241932,2020,1,17,14,18,52,12.8,62,991.1,64,990.3,12.2
1579241992,2020,1,17,14,19,52,12.8,62,991.1,64,990.5,12.2
1579242052,2020,1,17,14,20,52,12.8,62,991.1,64,990.2,12.2
1579242112,2020,1,17,14,21,52,12.8,62,991.1,64,990.2,12.2
1579242173,2020,1,17,14,22,53,12.8,62,991.1,64,989.9,12.2
1579242233,2020,1,17,14,23,53,12.8,62,991.1,64,990.3,12.2
1579242293,2020,1,17,14,24,53,12.8,62,991.1,65,990.1,12.3
1579242353,2020,1,17,14,25,53,12.8,62,991.1,64,990.1,12.3
1579242413,2020,1,17,14,26,53,12.8,62,991.1,64,990,12.3
1579242473,2020,1,17,14,27,53,12.8,62,991.1,63,989.8,12.3
1579242533,2020,1,17,14,28,53,12.8,62,991.1,63,989.7,12.2
1579242593,2020,1,17,14,29,53,12.8,62,991.1,63,989.7,12.2
1579242654,2020,1,17,14,30,54,12.8,62,991.1,63,989.7,12.2
1579242714,2020,1,17,14,31,54,12.8,62,991.1,63,989.4,12.2
1579242774,2020,1,17,14,32,54,12.8,62,991.1,63,989.7,12.2
1579242834,2020,1,17,14,33,54,12.8,62,991.1,63,989.4,12.2
1579242894,2020,1,17,14,34,54,12.8,62,991.1,63,989.5,12.3
1579242954,2020,1,17,14,35,54,12.8,62,991.1,63,989.4,12.3
1579243014,2020,1,17,14,36,54,12.8,62,991.1,63,989.4,12.2
1579243074,2020,1,17,14,37,54,12.8,62,991.1,63,989.4,12.3
1579243135,2020,1,17,14,38,55,12.8,62,991.1,63,989.4,12.3
1579243195,2020,1,17,14,39,55,12.8,62,991.1,63,989.1,12.3
1579243255,2020,1,17,14,40,55,12.8,62,991.1,63,989.2,12.3
1579243315,2020,1,17,14,41,55,12.8,62,991.1,63,989,12.4
1579243375,2020,1,17,14,42,55,12.8,62,991.1,63,989.2,12.4
1579243435,2020,1,17,14,43,55,12.8,62,991.1,64,989,12.4
1579243495,2020,1,17,14,44,55,12.9,61,991.4,64,971.2,12.4
1579243556,2020,1,17,14,45,56,12.9,61,991.4,63,988.8,12.4
1579243616,2020,1,17,14,46,56,12.6,62,989.8,63,989,12.4
1579243676,2020,1,17,14,47,56,12.4,62,990.4,63,988.8,12.4
1579243736,2020,1,17,14,48,56,12.4,63,990.3,63,989,12.4
1579243796,2020,1,17,14,49,56,12.4,63,990.7,63,989,12.5
1579243856,2020,1,17,14,50,56,12.5,63,990.8,63,988.9,12.5
1579243916,2020,1,17,14,51,56,12.6,62,990.8,63,988.9,12.5
1579243977,2020,1,17,14,52,57,12.6,62,990.5,63,988.6,12.5
1579244037,2020,1,17,14,53,57,12.7,62,990.3,63,988.8,12.6
1579244097,2020,1,17,14,54,57,12.7,62,990.9,63,990.5,12.6
1579244157,2020,1,17,14,55,57,12.8,62,990.3,63,990.4,12.5
1579244217,2020,1,17,14,56,57,12.8,62,990.3,63,990.4,12.5
1579244277,2020,1,17,14,57,57,12.8,62,990.2,63,990.4,12.5
1579244337,2020,1,17,14,58,57,12.8,62,989.9,63,990.4,12.5
1579244398,2020,1,17,14,59,58,12.8,61,990.2,63,990.1,12.6
1579244458,2020,1,17,15,0,58,12.8,61,990.2,63,989.9,12.6
1579244518,2020,1,17,15,1,58,12.8,62,989.8,63,990.1,12.6
1579244578,2020,1,17,15,2,58,12.8,62,989.7,63,990,12.6
1579244638,2020,1,17,15,3,58,12.9,62,990.1,63,990,12.6
1579244698,2020,1,17,15,4,58,12.8,62,989.7,63,989.9,12.7
1579244758,2020,1,17,15,5,58,12.9,62,989.4,63,989.7,12.7
1579244818,2020,1,17,15,6,58,12.9,61,989.2,63,989.6,12.7
1579244879,2020,1,17,15,7,59,12.8,61,989.6,63,989.6,12.7
1579244939,2020,1,17,15,8,59,12.9,62,991.4,63,989.5,12.8
1579244999,2020,1,17,15,9,59,12.9,62,989.1,62,989.4,12.8
1579245059,2020,1,17,15,10,59,13,62,989.3,62,989.2,12.8
1579245119,2020,1,17,15,11,59,13,61,991.4,62,989.2,12.8
1579245179,2020,1,17,15,12,59,13,62,990.9,63,988.9,12.8
1579245239,2020,1,17,15,13,59,13.1,61,990.7,63,989.1,12.8
1579245300,2020,1,17,15,15,0,13.1,62,990.5,63,989,12.8
1579245360,2020,1,17,15,16,0,13,61,990.5,63,989.2,12.8
1579245420,2020,1,17,15,17,0,12.8,61,990.7,62,989,12.7
1579245480,2020,1,17,15,18,0,12.8,62,990.7,62,988.8,12.7
1579245540,2020,1,17,15,19,0,12.7,62,990.7,62,989,12.7
1579245600,2020,1,17,15,20,0,12.7,62,989.8,62,989,12.7
1579245660,2020,1,17,15,21,0,12.8,62,989.3,62,989,12.8
1579245720,2020,1,17,15,22,0,12.8,62,989.3,62,989,12.8
1579245781,2020,1,17,15,23,1,12.8,62,989.1,62,988.8,12.8
1579245841,2020,1,17,15,24,1,12.7,62,989.2,63,989,12.7
1579245901,2020,1,17,15,25,1,12.6,63,990.1,63,989,12.8
1579245961,2020,1,17,15,26,1,12.6,63,990.2,63,989,12.8
1579246021,2020,1,17,15,27,1,12.6,63,990.1,63,989,12.8
1579246081,2020,1,17,15,28,1,12.7,63,990,62,988.8,12.8
1579246141,2020,1,17,15,29,1,12.7,62,990.4,62,988.7,12.8
1579246202,2020,1,17,15,30,2,12.7,61,990.4,62,988.9,12.8
1579246262,2020,1,17,15,31,2,12.7,61,990.2,62,988.9,12.8
1579246322,2020,1,17,15,32,2,12.7,61,989.9,62,988.9,12.8
1579246382,2020,1,17,15,33,2,12.7,61,989.9,62,988.7,12.8
1579246442,2020,1,17,15,34,2,12.7,61,989.9,62,988.9,12.8
1579246502,2020,1,17,15,35,2,12.7,61,989.9,62,988.7,12.8
1579246562,2020,1,17,15,36,2,12.7,61,989.9,62,988.9,12.8
1579246623,2020,1,17,15,37,3,12.7,61,989.9,62,988.9,12.8
1579246683,2020,1,17,15,38,3,12.7,61,989.9,62,988.9,12.8
1579246743,2020,1,17,15,39,3,12.7,61,989.9,62,988.7,12.8
1579246803,2020,1,17,15,40,3,12.7,61,989.9,62,988.9,12.8
1579246863,2020,1,17,15,41,3,12.7,61,989.9,62,988.7,12.8
1579246923,2020,1,17,15,42,3,12.8,61,989.8,62,988.7,12.8
1579246983,2020,1,17,15,43,3,12.8,61,989.9,62,988.6,12.9
1579247043,2020,1,17,15,44,3,12.8,61,989.6,61,988.6,12.9
1579247104,2020,1,17,15,45,4,12.8,61,990,61,988.8,12.8
1579247164,2020,1,17,15,46,4,12.8,61,989.9,61,988.6,12.8
1579247224,2020,1,17,15,47,4,12.7,60,972.7,61,988.6,12.9
1579247284,2020,1,17,15,48,4,12.7,61,990.2,61,988.4,12.9
1579247344,2020,1,17,15,49,4,12.7,60,990.1,61,988.6,12.9
1579247404,2020,1,17,15,50,4,12.7,60,990.3,61,988.6,12.9
1579247464,2020,1,17,15,51,4,12.7,60,990.5,61,988.5,12.9
1579247525,2020,1,17,15,52,5,12.7,60,990.3,61,988.3,12.9
1579247585,2020,1,17,15,53,5,12.8,60,990.1,61,988.3,12.9
1579247645,2020,1,17,15,54,5,12.8,61,990.6,66,988.4,12.8
1579247705,2020,1,17,15,55,5,12.8,61,990.3,72,988.6,12.6
1579247765,2020,1,17,15,56,5,12.8,62,927.8,72,988.8,12.5
1579247825,2020,1,17,15,57,5,12.7,61,990.3,69,988.9,12.5
1579247885,2020,1,17,15,58,5,12.7,62,990.2,68,989.1,12.5
1579247946,2020,1,17,15,59,6,12.7,61,989.8,66,989.2,12.5
1579248006,2020,1,17,16,0,6,12.6,61,990.4,65,989.3,12.5
1579248066,2020,1,17,16,1,6,12.6,61,990.9,65,989.2,12.5
1579248126,2020,1,17,16,2,6,12.6,62,990.5,65,989.2,12.6
1579248186,2020,1,17,16,3,6,12.6,61,991,64,989.4,12.6
1579248246,2020,1,17,16,4,6,12.6,61,991,64,989.4,12.5
1579248306,2020,1,17,16,5,6,12.6,61,990.7,64,989.7,12.5
1579248366,2020,1,17,16,6,6,12.7,61,990.8,64,989.9,12.6
1579248427,2020,1,17,16,7,7,12.7,61,990.7,63,989.8,12.6
1579248487,2020,1,17,16,8,7,12.7,61,990.8,63,989.8,12.6
1579248547,2020,1,17,16,9,7,12.7,60,990.4,63,989.6,12.6
1579248607,2020,1,17,16,10,7,12.6,60,990.7,63,989.8,12.5
1579248667,2020,1,17,16,11,7,12.6,61,991.2,64,989.9,12.5
1579248727,2020,1,17,16,12,7,12.6,61,990.5,63,989.7,12.5
1579248787,2020,1,17,16,13,7,12.6,61,990.7,63,989.8,12.5
1579248847,2020,1,17,16,14,7,12.5,61,991,62,989.9,12.5
1579248908,2020,1,17,16,15,8,12.6,61,991.1,62,989.9,12.4
1579248968,2020,1,17,16,16,8,12.6,61,989.5,62,990.2,12.4
1579249028,2020,1,17,16,17,8,12.5,61,989.3,63,990.1,12.5
1579249088,2020,1,17,16,18,8,12.6,62,989.5,63,989.9,12.5
1579249148,2020,1,17,16,19,8,12.6,61,989.1,62,990,12.5
1579249208,2020,1,17,16,20,8,12.6,60,989.1,62,990,12.5
1579249268,2020,1,17,16,21,8,12.6,61,990.7,64,990.1,12.5
1579249329,2020,1,17,16,22,9,12.6,61,989.5,63,990.2,12.6
1579249389,2020,1,17,16,23,9,12.6,61,991.2,62,990.1,12.6
1579249449,2020,1,17,16,24,9,12.6,61,989.1,62,989.9,12.5
1579249509,2020,1,17,16,25,9,12.6,61,989.7,63,990,12.5
1579249569,2020,1,17,16,26,9,12.6,62,988.9,63,990,12.5
1579249629,2020,1,17,16,27,9,12.6,62,989.5,63,989.8,12.5
1579249689,2020,1,17,16,28,9,12.7,62,989.1,64,990,12.5
1579249750,2020,1,17,16,29,10,12.7,62,989.3,64,990,12.5
1579249810,2020,1,17,16,30,10,12.7,62,991.2,63,990,12.6
1579249870,2020,1,17,16,31,10,12.5,62,989.3,63,990.2,12.6
1579249930,2020,1,17,16,32,10,12.4,63,989.7,63,990,12.5
1579249990,2020,1,17,16,33,10,12.4,63,989.9,63,990.2,12.6
1579250050,2020,1,17,16,34,10,12.5,63,989.9,63,990.1,12.6
1579250110,2020,1,17,16,35,10,12.5,64,990.1,63,990,12.6
1579250171,2020,1,17,16,36,11,12.5,63,990.5,63,989.9,12.5
1579250231,2020,1,17,16,37,11,12.5,63,990.5,63,989.8,12.5
1579250291,2020,1,17,16,38,11,12.4,63,990.4,63,990.1,12.5
1579250351,2020,1,17,16,39,11,12.5,64,990.3,63,989.9,12.5
1579250411,2020,1,17,16,40,11,12.5,63,990.8,63,990.2,12.5
1579250471,2020,1,17,16,41,11,12.5,63,990.7,64,990,12.5
1579250531,2020,1,17,16,42,11,12.5,63,990.1,64,990.1,12.5
1579250591,2020,1,17,16,43,11,12.6,63,990.2,64,990.2,12.6
1579250652,2020,1,17,16,44,12,12.6,63,927.9,65,990.2,12.5
1579250712,2020,1,17,16,45,12,12.6,63,990.4,64,990,12.6
1579250772,2020,1,17,16,46,12,12.6,63,990.3,64,990.2,12.5
1579250832,2020,1,17,16,47,12,12.5,63,990.6,64,990.2,12.6
1579250892,2020,1,17,16,48,12,12.5,63,990.8,65,990.2,12.6
1579250952,2020,1,17,16,49,12,12.5,63,989.9,64,990.2,12.6
1579251012,2020,1,17,16,50,12,12.5,63,990.1,64,990,12.6
1579251073,2020,1,17,16,51,13,12.6,63,990.6,64,990.2,12.6
1579251133,2020,1,17,16,52,13,12.6,63,990.4,64,990.1,12.6
1579251193,2020,1,17,16,53,13,12.6,63,972.7,65,990,12.6
1579251253,2020,1,17,16,54,13,12.6,63,990.6,65,990.1,12.6
1579251313,2020,1,17,16,55,13,12.6,63,990.4,65,990.1,12.6
1579251373,2020,1,17,16,56,13,12.5,63,990.2,65,989.9,12.6
1579251433,2020,1,17,16,57,13,12.6,63,990,65,990.1,12.7
1579251494,2020,1,17,16,58,14,12.6,63,990,65,989.8,12.7
1579251554,2020,1,17,16,59,14,12.5,63,990.4,64,989.8,12.7
1579251614,2020,1,17,17,0,14,12.5,63,990.3,64,989.8,12.7
1579251674,2020,1,17,17,1,14,12.5,63,990.6,64,989.8,12.7
1579251734,2020,1,17,17,2,14,12.4,63,990.1,64,990,12.7
1579251794,2020,1,17,17,3,14,12.4,63,990.5,64,989.8,12.7
1579251854,2020,1,17,17,4,14,12.5,63,991,64,989.9,12.7
1579251915,2020,1,17,17,5,15,12.5,64,990.1,63,990,12.7
1579251975,2020,1,17,17,6,15,12.5,63,990.9,63,990,12.7
1579252035,2020,1,17,17,7,15,12.5,63,927.7,63,989.9,12.7
1579252095,2020,1,17,17,8,15,12.5,63,990.5,63,989.7,12.7
